part_number,manufacturer,category,subcategory,images_link,attributes,car_manufacturer,car_year,car_model,car_submodel,name,description,base_price,currency,available_quantity,stock_status,supplier_sku,pack_size
UC15F,FVP,Ignition,Ignition Coil,/info/949/uc15f_1__ra_m.jpg,"{'Attachment Method': 'Bolt On', 'Coil Type': 'Electronic', 'Color': 'Black', 'Color/Finish': 'Black', 'Connector Gender': 'Female', 'Connector Quantity': '1', 'Connector Shape': 'Round', 'Connector Type': 'Bolt On', 'Contents': 'Ignition Coil', 'Hardware Included': 'No', 'Ignition Type': 'Oil Filled', 'Mount Type': 'Bolt On', 'Mounting Bracket(s) Included': 'No', 'Mounting Location': 'External', 'Oil Filled': 'Yes', 'Terminal Gender': 'Male', 'Terminal Quantity': '2', 'Terminal Type': 'Stud', 'Voltage': '12'}",ABARTH,1969,1300,1.3L L4,,,13.33,€13.33,tobescraped,True,to be determined later with the client,x1
UC15T,STANDARD MOTOR PRODUCTS,Ignition,Ignition Coil,/info/154/UC15T_Front__ra_m.jpg,"{'Coil Type': 'Electronic', 'Color/Finish': 'Blue', 'Connector Gender': 'Female', 'Connector Quantity': '1', 'Connector Shape': 'Round', 'Connector Type': 'Bolt On', 'Contents': 'Ignition Coil', 'Ignition Type': 'Oil Filled', 'Mount Type': 'Bolt On', 'Mounting Bracket Included': 'No', 'Mounting Hardware Included': 'No', 'Mounting Position': 'External', 'Oil Filled': 'Yes', 'Terminal Gender': 'Male', 'Terminal Quantity': '2', 'Terminal Type': 'SCREW', 'Voltage': '12'}",ABARTH,1969,1300,1.3L L4,T-Series; Mounting Hardware Included: No,Standard T-Series is a competitively priced line containing some of the most popular part numbers to help you meet your market needs. The Standard T-Series is a fit whenever a commercially acceptable product is called for.,13.73,€13.73,tobescraped,True,to be determined later with the client,x1
UC15,STANDARD MOTOR PRODUCTS,Ignition,Ignition Coil,/info/154/UC-15_Front__ra_m.jpg,"{'Attachment Method': 'Clamp', 'Color': 'Black', 'Connector Quantity': '2', 'Ignition Type': 'Oil Filled', 'Mounting Bracket Included': 'No', 'Mounting Hardware Included': 'No', 'Mounting Position': 'External', 'Oil Filled': 'Yes', 'Terminal Quantity': '2', 'Terminal Type': 'SCREW', 'Voltage': '12'}",ABARTH,1969,1300,1.3L L4,,"Intermotor® is a complete engine management import line that includes ignition and electrical relays, switches and sensors with a concentration on high technology categories such as computerized engine controls, fuel injection, and emission controls with coverage for every part number with an import nameplate. Intermotor® parts are unrivalled for quality, original fit, form, function, and coverage providing a genuine import part in every box. Intermotor® is the import leader by design.",13.90,€13.90,tobescraped,True,to be determined later with the client,x1
5C1019,WELLS,Ignition,Ignition Coil,/info/903/5C1019__ra_m.jpg,"{'Connector Gender': 'Male', 'Ignition Type': 'Standard', 'Mounting Bracket Included': 'No', 'Oil Filled': 'Yes', 'Requires External Resistor': 'No', 'Terminal Gender': 'Male', 'Terminal Quantity': '4', 'Terminal Type': 'Blade', 'Voltage': '12'}",ABARTH,1969,1300,1.3L L4,Used on most import products with 12 Volt system with Internal resistor; Universal 12 Volt Coil,Primary 200 Scale 3.0 - 3.7,19.42,€19.42,tobescraped,True,to be determined later with the client,x1
300,CHAMPION,Ignition,Spark Plug,/info/12/CCH_300_P04_FRO__ra_m.jpg,"{'Center Electrode Diameter (IN)': '0.1', 'Center Electrode Tip Material': 'Nickel', 'Electrical Terminal Type': 'Removable Nut', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Material': 'Nickel Copper Alloy', 'Ground Electrode Quantity': '1', 'Hex Size (IN)': '0.813', 'Hex Size (MM)': '20.650', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Insulator Height (in)': '0.06', 'Insulator Projection (IN)': '0.06', 'Manufacturer Heat Range': '9', 'Plug Type': 'N9YC', 'Pre-Gap Size (IN)': '0.032', 'Pre-Gap Size (MM)': '0.82', 'Reach (IN)': '0.75', 'Resistor Type': 'No', 'Seat Type': 'Flat', 'Taper Diameter (IN)': '0.25', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,1300,1.3L L4,"Copper Plus; Pre-Set Gap: 0.032""","Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",0.72,€0.72,tobescraped,True,to be determined later with the client,x1
63,AUTOLITE,Ignition,Spark Plug,/info/15/63_Front__ra_m.jpg,"{'Center Electrode Core Material': 'Copper', 'Center Electrode Design': 'Standard', 'Center Electrode Tip Material': 'Nickel', 'Electrical Terminal Type': 'Stud', 'Gap Size': '0.8mm', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Quantity': '1', 'Ground Electrode Tip Design': 'Tapered', 'Ground Electrode Tip Material': 'Nickel', 'Hex Size': '13/16""', 'Insulator Material': 'Ceramic', 'Reach': '0.75""', 'Resistance': '4000 82', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Thread Diameter': '14mm', 'Tip Configuration': 'Mid Projection'}",ABARTH,1969,1300,1.3L L4,"Copper Resistor; Pre-Set Gap: 0.032""","Since 1936, Autolite has been a trusted leader and innovator in spark plug technology. You can count on Autolite copper plugs for performance and value, backed by decades of experience and passion.",0.78,€0.78,tobescraped,True,to be determined later with the client,x1
R42XLS,ACDELCO,Ignition,Spark Plug,/info/341/19354424_Primary__ra_m.jpg,"{'Center Electrode Core Material': 'Copper', 'Center Electrode Tip Material': 'Nickel Alloy', 'Ground Configuration': 'Standard', 'Ground Electrode Tip Design': 'Standard', 'Hex Size (IN)': '13/16', 'Insulator Height (in)': '2.224', 'Insulator Height (mm)': '56.49', 'Manufacturer Heat Range': '2', 'Pre-Gap Size (IN)': '0.035', 'Pre-Gap Size (MM)': '0.89', 'Reach (IN)': '0.75', 'Reach (mm)': '19.05', 'Resistor Type': 'Yes', 'Seat Type': 'Gasket', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14'}",ABARTH,1969,1300,1.3L L4,"GM Original Equipment; Conventional; Pre-Set Gap: 0.035""",ACDelco Standard Spark Plugs are precisely engineered and manufactured to provide everyday reliability and efficient performance.,1.47,€1.47,tobescraped,True,to be determined later with the client,x1
415,CHAMPION,Ignition,Spark Plug,/info/12/CCH_415_P04_FRO__ra_m.jpg,"{'Center Electrode Diameter (IN)': '0.1', 'Center Electrode Tip Material': 'Nickel', 'Electrical Terminal Type': 'Removable Nut', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Material': 'Nickel Copper Alloy', 'Ground Electrode Quantity': '1', 'Hex Size (IN)': '0.813', 'Hex Size (MM)': '20.650', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Insulator Height (in)': '0.06', 'Insulator Projection (IN)': '0.06', 'Manufacturer Heat Range': '9', 'Plug Type': 'RN9YC', 'Pre-Gap Size (IN)': '0.032', 'Pre-Gap Size (MM)': '0.82', 'Reach (IN)': '0.75', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Taper Diameter (IN)': '0.25', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,1300,1.3L L4,"Copper Plus; Pre-Set Gap: 0.032""","Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",1.52,€1.52,tobescraped,True,to be determined later with the client,x1
4151,CHAMPION,Ignition,Spark Plug,/info/12/CCH_4151_P04_FRO__ra_m.jpg,"{'Insulator Height': '0.06 In.', 'Thread Diameter': '14.000 mm', 'Reach': '0.75 in.', 'Hex Size': '20.650 mm', 'Ground Electrode Quantity': '1', 'Manufacturer Heat Range': '9', 'Classification': 'Champion Copper Plus Small Engine', 'Center Electrode Tip Material': 'Nickel Copper Alloy', 'Ground Electrode Core Material': 'Nickel Copper Alloy', 'Electrical Terminal Type': 'Removable Nut', 'Plug Type': 'RN9YC', 'Resistor Type': 'Yes'}",ABARTH,1969,1300,1.3L L4,Copper Plus; Classification: Champion Copper Plus Small Engine,"Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",1.65,€1.65,tobescraped,True,to be determined later with the client,x1
4,ACDELCO,Ignition,Spark Plug,/info/341/19307141_Primary__ra_m.jpg,"{'Approximate Resistor Value (k ohms)': '6-15k ohms', 'Center Electrode Core Material': 'Copper', 'Center Electrode Design': 'Standard', 'Center Electrode Tip Material': 'Platinum', 'Core Nose Length (IN)': '0.560', 'Electrical Terminal Type': 'Non-Removable Nut', 'Ground Configuration': 'Standard', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Tip Design': 'Standard', 'Ground Electrode Tip Material': 'Nickel', 'Height (IN)': '5.1', 'Hex Size (MM)': '20.8', 'Hex Type': 'Hex', 'Indexed': 'No', 'Indicated Mean Effective Pressure (IMEP)': '300', 'Insulator Height (in)': '2.303', 'Insulator Height (mm)': '58.5', 'Length (IN)': '9.15', 'Manufacturer Heat Range': '8', 'Pre-Gap Size (IN)': '0.041', 'Pre-Gap Size (MM)': '1.050', 'Reach (IN)': '0.75', 'Reach (mm)': '19.1', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Skirt': 'No', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.0', 'Washer Included': 'No', 'Weight (lb)': '9.95', 'Width (IN)': '9.85'}",ABARTH,1969,1300,1.3L L4,"Professional; Rapidfire; Pre-Set Gap: 0.041""","ACDelco Platinum Rapidfire® Spark Plugs are designed for everyday use and are a high quality replacement ideal for many vehicles on the road today. These spark plugs have high-quality suppressors that help prevent misfiring, an optimized plug to boot seal, and a pure copper core for great durability.",2.97,€2.97,tobescraped,True,to be determined later with the client,x1
SP1041,SKP,Ignition,Spark Plug,/info/983/sp1041__ra_m.jpg,"{'Center Electrode Core Material': 'Copper', 'Center Electrode Tip Material': 'Iridium'}",ABARTH,1969,1300,1.3L L4,Iridium Core w/ Platinum Tip; Tapered Ground Electrode w/ Platinum Chip,,3.19,€3.19,tobescraped,True,to be determined later with the client,x1
9804,CHAMPION,Ignition,Spark Plug,/info/12/CCH_9804_P04_FRO__ra_m.jpg,"{'Center Electrode Diameter (IN)': '0.103', 'Center Electrode Tip Material': 'Iridium', 'Electrical Terminal Type': 'Non-Removable Nut', 'Gap Style': 'J Gap', 'Ground Electrode Core Material': 'Platinum', 'Ground Electrode Material': 'Platinum Pad Surface', 'Ground Electrode Quantity': '1', 'Ground Electrode Tip Design': 'J Gap', 'Hex Size (IN)': '0.813', 'Hex Size (MM)': '20.650', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Insulator Height (in)': '0.06', 'Insulator Projection (IN)': '0.06', 'Manufacturer Heat Range': '8', 'Plug Type': 'RN8WYPB3', 'Pre-Gap Size (IN)': '0.030', 'Pre-Gap Size (MM)': '0.75', 'Reach (IN)': '0.75', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Taper Diameter (IN)': '0.27', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,1300,1.3L L4,"Iridium; Pre-Set Gap: 0.03""","Champion Iridium spark plugs offer maximum performance regardless of engine or ignition type. Each plug has an extremely fine-wire iridium center electrode that is ""laser-locked"" to the center electrode, and a platinum V-trimmed ground electrode to ensure the longest life and greatest erosion resistance.",4.91,€4.91,tobescraped,True,to be determined later with the client,x1
7415,CHAMPION,Ignition,Spark Plug,/info/12/CCH_7415_P04_FRO__ra_m.jpg,"{'Center Electrode Tip Material': 'Platinum', 'Electrical Terminal Type': 'Non-Removable Nut', 'Gap Style': 'J Gap', 'Ground Electrode Core Material': 'Platinum', 'Ground Electrode Material': 'Platinum Pad Surface', 'Ground Electrode Quantity': '1', 'Ground Electrode Tip Design': 'J Gap', 'Hex Size (IN)': '0.812', 'Hex Size (MM)': '20.000', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Insulator Height (in)': '0.06', 'Insulator Projection (IN)': '0.06', 'Manufacturer Heat Range': '9', 'Plug Type': 'RN9PYP', 'Pre-Gap Size (IN)': '0.032', 'Pre-Gap Size (MM)': '0.80', 'Reach (IN)': '0.75', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,1300,1.3L L4,"Double Platinum Power; Pre-Set Gap: 0.032""",Champion Double-Platinum Power spark plugs have platinum on both the center and ground electrodes. The center electrode is platinum fine wire that is riveted onto the nickel alloy center electrode. The ground electrode has a platinum pad welded to its surface.,4.05,€4.05,tobescraped,True,to be determined later with the client,x1
3115,ANCO,Wiper & Washer,Wiper Blade,/info/29/31-15_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'Wiper Blade Design Name': 'Conventional Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,1300,1.3L L4,ANCO 31-Series Wiper Blade; Conventional,,1.33,€1.33,tobescraped,True,to be determined later with the client,x1
700215,SPLASH,Wiper & Washer,Wiper Blade,/info/1163/WSP_700215_P04_FRO__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Aggric Equipment': 'No', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Car or Light Truck': 'Yes', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Heavy Duty Truck': 'No', 'High Performance': 'Yes', 'Industrial Off Highway Equip': 'No', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Marine': 'No', 'Medium Duty Truck': 'No', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'altNumber': '30-150SPM'}",ABARTH,1969,1300,1.3L L4,Splash Safeview Conventional Wiper Blade,,1.78,€1.78,tobescraped,True,to be determined later with the client,x1
31150,TRICO,Wiper & Washer,Wiper Blade,/info/159/31-150_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Universal', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 7mm Bayonet'}",ABARTH,1969,1300,1.3L L4,View Wiper Blade; Conventional,,2.29,€2.29,tobescraped,True,to be determined later with the client,x1
151,TRICO,Wiper & Washer,Wiper Blade,/info/159/15-1_Angle__ra_m.jpg,"{'Adapter Type': 'One-Fit® Connection System', 'Adapters Included': 'No', 'Adapters Required': 'No', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9mm Hook, 7mm Bayonet'}",ABARTH,1969,1300,1.3L L4,Exact Fit Wiper Blade; Conventional,,3.33,€3.33,tobescraped,True,to be determined later with the client,x1
14C15,ANCO,Wiper & Washer,Wiper Blade,/info/29/14C-15_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'Wiper Blade Design Name': 'Conventional Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,1300,1.3L L4,ANCO 14-Series Wiper Blade; Conventional,,1.70,€1.70,tobescraped,True,to be determined later with the client,x1
30150,TRICO,Wiper & Washer,Wiper Blade,/info/159/30-150_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 7mm Bayonet'}",ABARTH,1969,1300,1.3L L4,30-Series Wiper Blade; Conventional,,1.83,€1.83,tobescraped,True,to be determined later with the client,x1
9715,ANCO,Wiper & Washer,Wiper Blade,/info/29/97-15_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'Wiper Blade Design Name': 'Conventional Premium Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,1300,1.3L L4,ANCO 97-Series Wiper Blade; Conventional,,2.98,€2.98,tobescraped,True,to be determined later with the client,x1
700515,SPLASH,Wiper & Washer,Wiper Blade,/info/1163/12-220_A__ra_m.jpg,,ABARTH,1969,1300,1.3L L4,Accuvision,,3.01,€3.01,tobescraped,True,to be determined later with the client,x1
18150,TRICO,Wiper & Washer,Wiper Blade,/info/159/18-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No'}",ABARTH,1969,1300,1.3L L4,Flex,,4.31,€4.31,tobescraped,True,to be determined later with the client,x1
A15M,ANCO,Wiper & Washer,Wiper Blade,/info/29/A-15-M_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT One-Click', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Plastic/Steel Blend', 'Freight Class': '110', 'High Performance': 'Yes', 'Instruction Sheet': 'T-3111', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Loose Adapter 01 Number': '88776-2843', 'Motorcycle ATV': 'No', 'Mounting Bracket Assembly Name': 'Blade Assembly - e-Flex 9x3 9x4 - 375mm', 'Mounting Bracket Assembly Number': '99411-2015', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pinch Tab, Pinch Tab Button, Push Button (19mm), Push Button (22mm), Side Pin (17mm), Side Pin (17mm) & Side Pin (17mm)', 'Wiper Blade Design Name': 'Beam Universal Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,1300,1.3L L4,Profile,,4.63,€4.63,tobescraped,True,to be determined later with the client,x1
25150,TRICO,Wiper & Washer,Wiper Blade,/info/159/25-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Element Formulation': 'HighGlide® Treated Rubber'}",ABARTH,1969,1300,1.3L L4,Force,,5.97,€5.97,tobescraped,True,to be determined later with the client,x1
56140,TRICO,Wiper & Washer,Wiper Blade,/info/159/56-140_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '14.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 4 Hook, 3/16 Side Lock, 7mm Bayonet, Side Pin (22mm), Side Pin (17mm), Pinch Tab, Push Button (22mm), Push Button (19mm)'}",ABARTH,1969,1300,1.3L L4,High Mileage,"You love your vehicle, because it’s been around the block more than a few times. It has stories to tell and it’s running stronger than ever. The TRICO High Mileage® blade is built to compensate for worn wiper arms on older and high-mileage vehicles. These blades convert the wind’s force to produce crystal clear wipes, meaning you don’t need a brand-new vehicle to benefit from the latest wiper technology.",6.80,€6.80,tobescraped,True,to be determined later with the client,x1
3015,ANCO,Wiper & Washer,Wiper Blade,/info/29/AN_3015_Fro__ra_m.jpg,,ABARTH,1969,1300,1.3L L4,Winter; Conventional Blade w/ Anti-Icing Boots,,3.70,€3.70,tobescraped,True,to be determined later with the client,x1
35150,TRICO,Wiper & Washer,Wiper Blade,/info/159/35-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Universal One-Click', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber Blend', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'Yes', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 3/16 Side Lock, 7mm Bayonet, Side Pin (17mm), Pinch Tab, Push Button (22mm), Push Button (19mm)', 'Wiper Element Formulation': 'High-Strength Rubber'}",ABARTH,1969,1300,1.3L L4,Ice; Beam Style,,4.29,€4.29,tobescraped,True,to be determined later with the client,x1
